2019-03-06-16-35-25-417	361	131074	-0.06088666	0.806186	0.6087403
2019-03-06-16-35-25-421	362	131075	-0.08491287	0.8075475	0.5937188
2019-03-06-16-35-25-424	363	131076	-0.0203669	0.8279383	0.5698967
2019-03-06-16-35-25-428	364	65537	-0.3758415	0.7363832	0.5416453
2019-03-06-16-35-25-431	365	65538	-0.365854	0.7905073	0.507658
2019-03-06-16-35-25-435	366	65539	-0.4095696	0.7513619	0.3497221
2019-03-06-16-35-25-437	367	65540	-0.3564628	0.7814062	0.3654606
2019-03-06-16-35-25-441	368	65541	-0.4318244	0.6973789	0.5140154
2019-03-06-16-35-25-444	369	65542	-0.3906987	0.7639074	0.5088317
2019-03-06-16-35-25-447	370	65543	-0.3638659	0.6921101	0.3200638
2019-03-06-16-35-25-451	371	65544	-0.3954722	0.6770778	0.3589232
2019-03-06-16-35-25-454	372	51251	-0.1196004	0.7966855	0.5381954
2019-03-06-16-35-25-458	373	51257	-0.004207679	0.7923405	0.5306049
2019-03-06-16-35-25-461	374	51315	0.02964517	0.7582085	-0.02439937
2019-03-06-16-35-25-465	375	51316	0.1065652	0.7835909	0.07387339
2019-03-06-16-35-25-468	376	51321	0.2241948	0.7352361	-0.09887968
2019-03-06-16-35-25-471	377	51325	0.206874	0.7601187	0.03321438
2019-03-06-16-35-25-481	378	131073	-0.06237894	0.8515357	0.5852367
2019-03-06-16-35-25-485	379	131074	-0.06088782	0.8061451	0.6087158
2019-03-06-16-35-25-488	380	131075	-0.08491178	0.8075079	0.5936911
2019-03-06-16-35-25-492	381	131076	-0.02036735	0.8279002	0.5698731
2019-03-06-16-35-25-495	382	65537	-0.375836	0.7363521	0.5416516
2019-03-06-16-35-25-498	383	65538	-0.3658557	0.790493	0.5076497
2019-03-06-16-35-25-501	384	65539	-0.4095717	0.7512821	0.3497181
2019-03-06-16-35-25-505	385	65540	-0.3564519	0.7813177	0.3654732
2019-03-06-16-35-25-508	386	65541	-0.4318162	0.6973123	0.5140244
2019-03-06-16-35-25-511	387	65542	-0.3907098	0.7639694	0.5088401
2019-03-06-16-35-25-514	388	65543	-0.3638522	0.6920318	0.3200812
2019-03-06-16-35-25-518	389	65544	-0.39547	0.6771193	0.3589404
2019-03-06-16-35-25-521	390	51251	-0.1195964	0.7966161	0.538175
2019-03-06-16-35-25-524	391	51257	-0.004206925	0.7922924	0.5305918
2019-03-06-16-35-25-528	392	51315	-0.01623989	0.7564896	0.008335116
2019-03-06-16-35-25-531	393	51316	0.05183256	0.7799278	0.1134391
2019-03-06-16-35-25-534	394	51321	0.2157478	0.732435	-0.08157501
2019-03-06-16-35-25-538	395	51325	0.2039149	0.7576391	0.05082767
2019-03-06-16-35-25-547	396	131073	-0.06239564	0.851492	0.5853172
2019-03-06-16-35-25-551	397	131074	-0.06089669	0.8061572	0.6087506
2019-03-06-16-35-25-554	398	131075	-0.08495776	0.807656	0.5937316
2019-03-06-16-35-25-557	399	131076	-0.02041353	0.8278019	0.5698667
2019-03-06-16-35-25-560	400	65537	-0.3758623	0.7363431	0.5416293
2019-03-06-16-35-25-563	401	65538	-0.3658947	0.7905693	0.5076616
2019-03-06-16-35-25-567	402	65539	-0.4095952	0.7512879	0.3496935
2019-03-06-16-35-25-570	403	65540	-0.3564716	0.7813305	0.3654574
2019-03-06-16-35-25-573	404	65541	-0.4318461	0.6973135	0.5139964
2019-03-06-16-35-25-577	405	65542	-0.3907413	0.7639799	0.5088379
2019-03-06-16-35-25-580	406	65543	-0.3638731	0.6920551	0.3200545
2019-03-06-16-35-25-584	407	65544	-0.3954917	0.6771059	0.3589244
2019-03-06-16-35-25-587	408	51251	-0.1196125	0.7966619	0.5382027
2019-03-06-16-35-25-590	409	51257	-0.004221256	0.7923272	0.5306076
2019-03-06-16-35-25-593	410	51315	-0.05410099	0.7575703	0.0401125
2019-03-06-16-35-25-597	411	51316	0.004134587	0.7827201	0.1526214
2019-03-06-16-35-25-600	412	51321	0.2087593	0.7289286	-0.067436
2019-03-06-16-35-25-604	413	51325	0.2001738	0.7547046	0.06483219
2019-03-06-16-35-25-611	414	131073	-0.06243662	0.8514844	0.5852569
2019-03-06-16-35-25-615	415	131074	-0.06092214	0.8061525	0.6087164
2019-03-06-16-35-25-619	416	131075	-0.08493946	0.8075241	0.593702
2019-03-06-16-35-25-621	417	131076	-0.02047922	0.8277226	0.5698251
2019-03-06-16-35-25-625	418	65537	-0.3758792	0.7363483	0.5416313
2019-03-06-16-35-25-628	419	65538	-0.3659046	0.7905235	0.5076573
2019-03-06-16-35-25-631	420	65539	-0.4096075	0.7513065	0.3497042
2019-03-06-16-35-25-635	421	65540	-0.3565222	0.7812879	0.365435
2019-03-06-16-35-25-638	422	65541	-0.4318622	0.6973285	0.5139982
2019-03-06-16-35-25-641	423	65542	-0.3907573	0.7639904	0.5088408
2019-03-06-16-35-25-644	424	65543	-0.3638875	0.6920636	0.3200586
2019-03-06-16-35-25-648	425	65544	-0.3955099	0.6771479	0.3589368
2019-03-06-16-35-25-651	426	51251	-0.1196403	0.7966561	0.5381826
2019-03-06-16-35-25-654	427	51257	-0.004246285	0.792326	0.5305888
2019-03-06-16-35-25-658	428	51315	-0.09458065	0.7675056	0.08433056
2019-03-06-16-35-25-661	429	51316	-0.0492621	0.7942083	0.2029058
2019-03-06-16-35-25-665	430	51321	0.2005983	0.7238779	-0.05207204
2019-03-06-16-35-25-668	431	51325	0.1926792	0.7484308	0.08043341
2019-03-06-16-35-25-678	432	131073	-0.0624334	0.8514521	0.5852645
2019-03-06-16-35-25-682	433	131074	-0.06091444	0.8061163	0.6087371
2019-03-06-16-35-25-685	434	131075	-0.08497457	0.8076146	0.5937114
2019-03-06-16-35-25-688	435	131076	-0.02043218	0.8277723	0.5698544
2019-03-06-16-35-25-691	436	65537	-0.3758707	0.7363068	0.5416353
2019-03-06-16-35-25-695	437	65538	-0.3658953	0.7904911	0.507658
2019-03-06-16-35-25-698	438	65539	-0.4095953	0.7512476	0.3497026
2019-03-06-16-35-25-702	439	65540	-0.3564717	0.7812845	0.3654602
2019-03-06-16-35-25-705	440	65541	-0.431853	0.6972666	0.5140037
2019-03-06-16-35-25-708	441	65542	-0.390751	0.7639666	0.508848
2019-03-06-16-35-25-711	442	65543	-0.363879	0.6919979	0.3200631
2019-03-06-16-35-25-714	443	65544	-0.3954973	0.6770701	0.3589237
2019-03-06-16-35-25-718	444	51251	-0.1196212	0.7966089	0.5381848
2019-03-06-16-35-25-721	445	51257	-0.004227612	0.7922814	0.5306056
2019-03-06-16-35-25-725	446	51315	-0.1302972	0.7752066	0.1348815
2019-03-06-16-35-25-728	447	51316	-0.09573534	0.8010509	0.2570873
2019-03-06-16-35-25-732	448	51321	0.1919687	0.717414	-0.03799342
2019-03-06-16-35-25-735	449	51325	0.1838327	0.739804	0.09466294
2019-03-06-16-35-25-743	450	131073	-0.06242745	0.8515183	0.5853326
2019-03-06-16-35-25-747	451	131074	-0.06092099	0.8061656	0.6087494
2019-03-06-16-35-25-750	452	131075	-0.08498517	0.8076717	0.59374
2019-03-06-16-35-25-754	453	131076	-0.02043825	0.8278201	0.5698711
2019-03-06-16-35-25-757	454	65537	-0.3758856	0.7363474	0.5416247
2019-03-06-16-35-25-760	455	65538	-0.3659071	0.7905073	0.5076549
2019-03-06-16-35-25-763	456	65539	-0.4096104	0.7513137	0.3496982
2019-03-06-16-35-25-767	457	65540	-0.3564983	0.7813843	0.3654453
2019-03-06-16-35-25-771	458	65541	-0.4318673	0.6973299	0.5139881
2019-03-06-16-35-25-774	459	65542	-0.3907627	0.7639875	0.5088484
2019-03-06-16-35-25-777	460	65543	-0.3638942	0.6920781	0.3200505
2019-03-06-16-35-25-781	461	65544	-0.3954998	0.6770678	0.3589172
2019-03-06-16-35-25-784	462	51251	-0.1196381	0.7966903	0.5382104
2019-03-06-16-35-25-788	463	51257	-0.004250445	0.792349	0.5306175
2019-03-06-16-35-25-791	464	51315	-0.15676	0.78543	0.1837122
2019-03-06-16-35-25-794	465	51316	-0.129395	0.81069	0.3076361
2019-03-06-16-35-25-797	466	51321	0.1844397	0.7118599	-0.02483771
2019-03-06-16-35-25-801	467	51325	0.1761359	0.7313811	0.108099
2019-03-06-16-35-25-809	468	131073	-0.06243785	0.8514721	0.5852653
2019-03-06-16-35-25-813	469	131074	-0.06087184	0.8060122	0.6087118
2019-03-06-16-35-25-817	470	131075	-0.08498453	0.8076423	0.5937132
2019-03-06-16-35-25-820	471	131076	-0.02046918	0.8276908	0.5698344
2019-03-06-16-35-25-823	472	65537	-0.3758798	0.7363905	0.5416595
2019-03-06-16-35-25-827	473	65538	-0.3659058	0.7905235	0.5076609
2019-03-06-16-35-25-831	474	65539	-0.4095918	0.7512449	0.349705
2019-03-06-16-35-25-834	475	65540	-0.3564703	0.7812785	0.3654633
2019-03-06-16-35-25-837	476	65541	-0.4318534	0.6972627	0.514006
2019-03-06-16-35-25-841	477	65542	-0.3907571	0.7639904	0.5088465
2019-03-06-16-35-25-844	478	65543	-0.363872	0.6919991	0.3200698
2019-03-06-16-35-25-847	479	65544	-0.3954946	0.6770797	0.3589246
2019-03-06-16-35-25-851	480	51251	-0.1196209	0.7965949	0.5381897
2019-03-06-16-35-25-854	481	51257	-0.004229707	0.7922792	0.5305966
2019-03-06-16-35-25-857	482	51315	-0.175602	0.7920182	0.2301699
2019-03-06-16-35-25-860	483	51316	-0.1512017	0.8154573	0.3553644
2019-03-06-16-35-25-864	484	51321	0.1782993	0.7074248	-0.0112494
2019-03-06-16-35-25-868	485	51325	0.1694267	0.7233224	0.122023
2019-03-06-16-35-25-875	486	131073	-0.06240658	0.8515174	0.5853008
2019-03-06-16-35-25-879	487	131074	-0.0609031	0.8061616	0.6087258
2019-03-06-16-35-25-883	488	131075	-0.08492891	0.807559	0.593716
2019-03-06-16-35-25-886	489	131076	-0.02041888	0.8278161	0.5698463
2019-03-06-16-35-25-889	490	65537	-0.375853	0.7363832	0.541639
2019-03-06-16-35-25-893	491	65538	-0.3658774	0.790555	0.5076733
2019-03-06-16-35-25-896	492	65539	-0.4095788	0.7513573	0.349719
2019-03-06-16-35-25-899	493	65540	-0.3564768	0.7814096	0.3654511
2019-03-06-16-35-25-903	494	65541	-0.4318333	0.6973746	0.5140051
2019-03-06-16-35-25-906	495	65542	-0.3907113	0.7638788	0.5088263
2019-03-06-16-35-25-909	496	65543	-0.3642351	0.6937529	0.3206403
2019-03-06-16-35-25-912	497	65544	-0.3954744	0.6770759	0.3589282
2019-03-06-16-35-25-916	498	51251	-0.1196127	0.7966812	0.5381869
2019-03-06-16-35-25-919	499	51257	-0.004225831	0.7923341	0.5305958
2019-03-06-16-35-25-923	500	51315	-0.1925769	0.7901189	0.2705548
2019-03-06-16-35-25-927	501	51316	-0.1740956	0.7930779	0.3934143
2019-03-06-16-35-25-930	502	51321	0.1736147	0.7051955	0.003359667
2019-03-06-16-35-25-934	503	51325	0.1631141	0.7176668	0.136599
2019-03-06-16-35-25-943	504	131073	-0.06240857	0.8514547	0.5853407
2019-03-06-16-35-25-947	505	131074	-0.06084039	0.8059462	0.6087471
2019-03-06-16-35-25-950	506	131075	-0.08497305	0.8076329	0.5937517
2019-03-06-16-35-25-954	507	131076	-0.0204224	0.8277705	0.5698999
2019-03-06-16-35-25-957	508	65537	-0.3758916	0.7363671	0.5416653
2019-03-06-16-35-25-961	509	65538	-0.3659161	0.7905416	0.5076711
2019-03-06-16-35-25-965	510	65539	-0.4096093	0.7512336	0.3497126
2019-03-06-16-35-25-969	511	65540	-0.3564855	0.7812712	0.365474
2019-03-06-16-35-25-972	512	65541	-0.4318646	0.6972495	0.5140142
2019-03-06-16-35-25-975	513	65542	-0.3907733	0.7640123	0.5088603
2019-03-06-16-35-25-979	514	65543	-0.364193	0.6932371	0.3203678
2019-03-06-16-35-25-982	515	65544	-0.3955132	0.6771059	0.3589377
2019-03-06-16-35-25-986	516	51251	-0.1196221	0.7966337	0.5382385
2019-03-06-16-35-25-989	517	51257	-0.004235198	0.7922935	0.5306402
2019-03-06-16-35-25-992	518	51315	-0.2034646	0.7858589	0.3002306
2019-03-06-16-35-25-995	519	51316	-0.1864238	0.7685881	0.4179969
2019-03-06-16-35-25-999	520	51321	0.1702831	0.7035582	0.01754367
2019-03-06-16-35-26-003	521	51325	0.1566466	0.7139675	0.1507145
2019-03-06-16-35-26-013	522	131073	-0.0624471	0.8514838	0.585231
2019-03-06-16-35-26-018	523	131074	-0.06093052	0.8061475	0.608694
2019-03-06-16-35-26-023	524	131075	-0.08499037	0.8076307	0.5936821
2019-03-06-16-35-26-029	525	131076	-0.02048519	0.8277169	0.5698053
2019-03-06-16-35-26-033	526	65537	-0.3758115	0.7363625	0.5416204
2019-03-06-16-35-26-036	527	65538	-0.3658391	0.7906303	0.5076594
2019-03-06-16-35-26-040	528	65539	-0.4096028	0.7513098	0.3496962
2019-03-06-16-35-26-043	529	65540	-0.356518	0.7813166	0.3653928
2019-03-06-16-35-26-047	530	65541	-0.4318106	0.6973546	0.5140068
2019-03-06-16-35-26-052	531	65542	-0.3906783	0.7639313	0.5088139
2019-03-06-16-35-26-055	532	65543	-0.3639586	0.6923292	0.3201177
2019-03-06-16-35-26-058	533	65544	-0.3955179	0.6771407	0.3589351
2019-03-06-16-35-26-061	534	51251	-0.1196427	0.7966467	0.5381509
2019-03-06-16-35-26-065	535	51257	-0.004250509	0.7923115	0.5305647
2019-03-06-16-35-26-069	536	51315	-0.2118282	0.7790713	0.3188344
2019-03-06-16-35-26-072	537	51321	0.1672598	0.7002596	0.0307713
2019-03-06-16-35-26-075	538	51325	0.1505764	0.7095997	0.1637024
2019-03-06-16-35-26-084	539	131073	-0.06254554	0.8514977	0.5852777
2019-03-06-16-35-26-088	540	131074	-0.06103279	0.8061533	0.6087373
2019-03-06-16-35-26-091	541	131075	-0.08512208	0.8075469	0.5937322
2019-03-06-16-35-26-095	542	131076	-0.02056788	0.8277409	0.5698559
2019-03-06-16-35-26-099	543	65537	-0.375303	0.7362961	0.5413166
2019-03-06-16-35-26-102	544	65538	-0.3656218	0.7909918	0.5073361
2019-03-06-16-35-26-105	545	65539	-0.4108874	0.7511592	0.3496596
2019-03-06-16-35-26-109	546	65540	-0.3576317	0.7812904	0.3648831
2019-03-06-16-35-26-112	547	65541	-0.4315171	0.6973693	0.5142065
2019-03-06-16-35-26-115	548	65542	-0.3904444	0.7638884	0.5085988
2019-03-06-16-35-26-118	549	65543	-0.3654974	0.6921325	0.3197086
2019-03-06-16-35-26-122	550	65544	-0.3968101	0.6773286	0.3588669
2019-03-06-16-35-26-125	551	51251	-0.1197423	0.7966901	0.5382031
2019-03-06-16-35-26-128	552	51257	-0.004351611	0.7923463	0.5306229
2019-03-06-16-35-26-132	553	51295	-0.1987603	0.757625	0.454625
2019-03-06-16-35-26-136	554	51315	-0.2178898	0.7689013	0.3322334
2019-03-06-16-35-26-139	555	51321	0.1637735	0.6944507	0.04553542
2019-03-06-16-35-26-142	556	51325	0.1459143	0.7011082	0.1785234
2019-03-06-16-35-26-154	557	131073	-0.06253627	0.8514137	0.5853601
2019-03-06-16-35-26-158	558	131074	-0.0610125	0.8060399	0.6087796
2019-03-06-16-35-26-162	559	131075	-0.08510762	0.8074726	0.5937819
2019-03-06-16-35-26-167	560	131076	-0.02057017	0.8276833	0.5698868
2019-03-06-16-35-26-170	561	65537	-0.3720344	0.7363027	0.5392148
2019-03-06-16-35-26-175	562	65538	-0.3635213	0.7903872	0.5047293
2019-03-06-16-35-26-178	563	65539	-0.4131111	0.7508251	0.3486306
2019-03-06-16-35-26-182	564	65540	-0.3595474	0.7813219	0.3623641
2019-03-06-16-35-26-185	565	65541	-0.4288411	0.6969633	0.5136724
2019-03-06-16-35-26-188	566	65542	-0.3882939	0.7639112	0.5069339
2019-03-06-16-35-26-192	567	65543	-0.3682737	0.6914436	0.3174698
2019-03-06-16-35-26-195	568	65544	-0.3983995	0.6769166	0.3573751
2019-03-06-16-35-26-199	569	51251	-0.1197586	0.7966217	0.5382617
2019-03-06-16-35-26-202	570	51257	-0.004366442	0.7923019	0.5306211
2019-03-06-16-35-26-205	571	51295	-0.1986085	0.7805547	0.4652839
2019-03-06-16-35-26-208	572	51315	-0.2211046	0.7689734	0.3382351
2019-03-06-16-35-26-212	573	51321	0.1597317	0.690053	0.05778654
2019-03-06-16-35-26-215	574	51325	0.1421268	0.6943299	0.190749
2019-03-06-16-35-26-226	575	131073	-0.06212441	0.8515658	0.5852809
2019-03-06-16-35-26-230	576	131074	-0.0606021	0.8060732	0.6086965
2019-03-06-16-35-26-234	577	131075	-0.08467679	0.8074074	0.5936092
2019-03-06-16-35-26-237	578	131076	-0.0201665	0.8278429	0.569867
2019-03-06-16-35-26-240	579	65537	-0.3672422	0.7366458	0.5307539
2019-03-06-16-35-26-243	580	65538	-0.3639886	0.791923	0.4962155
2019-03-06-16-35-26-247	581	65539	-0.4130032	0.7469072	0.3410313
2019-03-06-16-35-26-250	582	65540	-0.3617528	0.7814204	0.3535287
2019-03-06-16-35-26-254	583	65541	-0.4210705	0.6925122	0.5065496
2019-03-06-16-35-26-257	584	65542	-0.3862952	0.7628002	0.4987252
2019-03-06-16-35-26-260	585	65543	-0.3644944	0.6920131	0.3102705
2019-03-06-16-35-26-264	586	65544	-0.392307	0.6742725	0.3496461
2019-03-06-16-35-26-267	587	51251	-0.1193858	0.79663	0.5381224
2019-03-06-16-35-26-271	588	51257	-0.003985948	0.7923277	0.5305789
2019-03-06-16-35-26-274	589	51295	-0.2125892	0.7943732	0.4650314
2019-03-06-16-35-26-278	590	51315	-0.2352712	0.7654219	0.3396952
2019-03-06-16-35-26-281	591	51321	0.1539529	0.6863657	0.06933828
2019-03-06-16-35-26-285	592	51325	0.135411	0.690486	0.2023513
2019-03-06-16-35-26-294	593	131073	-0.0625025	0.8514861	0.5854253
2019-03-06-16-35-26-298	594	131074	-0.06097804	0.806055	0.6088287
2019-03-06-16-35-26-302	595	131075	-0.08510952	0.8075405	0.5938212
2019-03-06-16-35-26-305	596	131076	-0.02055301	0.8277069	0.5699469
2019-03-06-16-35-26-308	597	65537	-0.3713592	0.7380257	0.5142319
2019-03-06-16-35-26-311	598	65538	-0.372961	0.7922579	0.4780799
2019-03-06-16-35-26-315	599	65539	-0.4067979	0.7367851	0.3220846
2019-03-06-16-35-26-318	600	65540	-0.3610623	0.778306	0.3362824
2019-03-06-16-35-26-322	601	65541	-0.4179606	0.6877413	0.488884
2019-03-06-16-35-26-325	602	65542	-0.3916799	0.7609043	0.4804735
2019-03-06-16-35-26-328	603	65544	-0.3783154	0.6699829	0.3351249
2019-03-06-16-35-26-331	604	51251	-0.1197633	0.796751	0.5383106
2019-03-06-16-35-26-335	605	51257	-0.004368095	0.7923566	0.530687
2019-03-06-16-35-26-338	606	51295	-0.2247289	0.812367	0.4575769
2019-03-06-16-35-26-342	607	51315	-0.2453926	0.7709308	0.3360715
2019-03-06-16-35-26-345	608	51321	0.1477562	0.68573	0.0774718
2019-03-06-16-35-26-349	609	51325	0.127298	0.6907347	0.2100645
2019-03-06-16-35-26-361	610	131073	-0.06256653	0.8514647	0.5851157
2019-03-06-16-35-26-364	611	131074	-0.06096151	0.8061435	0.6085871
2019-03-06-16-35-26-368	612	131075	-0.08502643	0.8073641	0.5936159
2019-03-06-16-35-26-371	613	131076	-0.02050819	0.8278483	0.5697246
2019-03-06-16-35-26-375	614	65537	-0.3823819	0.7456271	0.4894113
2019-03-06-16-35-26-378	615	65538	-0.3869489	0.7974142	0.4493045
2019-03-06-16-35-26-382	616	65539	-0.3912873	0.7257331	0.2942046
2019-03-06-16-35-26-385	617	65541	-0.417351	0.687314	0.4631176
2019-03-06-16-35-26-389	618	65542	-0.4013182	0.7654682	0.4526755
2019-03-06-16-35-26-392	619	51251	-0.1196585	0.7966214	0.5380484
2019-03-06-16-35-26-395	620	51257	-0.004259261	0.7922555	0.5304907
2019-03-06-16-35-26-399	621	51295	-0.2355083	0.8296399	0.4449774
2019-03-06-16-35-26-403	622	51321	0.1418965	0.6872777	0.08275191
2019-03-06-16-35-26-407	623	51325	0.1183914	0.6944942	0.2144706
2019-03-06-16-35-26-410	624	51326	0.01769329	1.124264	0.1509079
2019-03-06-16-35-26-414	625	51327	-0.3412085	0.625876	0.2394354
2019-03-06-16-35-26-424	626	131073	-0.0622324	0.8516439	0.5854489
2019-03-06-16-35-26-427	627	131074	-0.0607219	0.8060424	0.6088378
2019-03-06-16-35-26-436	628	131075	-0.08480231	0.8075982	0.5938414
2019-03-06-16-35-26-440	629	131076	-0.02024914	0.8279673	0.5700346
2019-03-06-16-35-26-443	630	65537	-0.3911679	0.7614756	0.4636064
2019-03-06-16-35-26-446	631	65538	-0.3944846	0.8092311	0.419126
2019-03-06-16-35-26-449	632	65539	-0.3771401	0.7295055	0.2720473
2019-03-06-16-35-26-453	633	65540	-0.3453767	0.7809386	0.287868
2019-03-06-16-35-26-456	634	65541	-0.4188112	0.69841	0.4382482
2019-03-06-16-35-26-459	635	65542	-0.4069593	0.777514	0.4236741
2019-03-06-16-35-26-463	636	51251	-0.1194731	0.7967908	0.5382951
2019-03-06-16-35-26-467	637	51257	-0.004085889	0.7924494	0.5307567
2019-03-06-16-35-26-470	638	51295	-0.2382036	0.8479642	0.4267188
2019-03-06-16-35-26-473	639	51297	0.07369262	1.105985	0.16429
2019-03-06-16-35-26-477	640	51321	0.1373818	0.690491	0.08519153
2019-03-06-16-35-26-480	641	51325	0.1101128	0.7006531	0.2161131
2019-03-06-16-35-26-484	642	51326	0.01723107	1.125626	0.1476992
2019-03-06-16-35-26-492	643	131073	-0.06259172	0.8515701	0.5852951
2019-03-06-16-35-26-496	644	131074	-0.06102795	0.8062046	0.6087244
2019-03-06-16-35-26-500	645	131075	-0.08513273	0.8076009	0.5937667
2019-03-06-16-35-26-503	646	131076	-0.02060901	0.8278462	0.5698377
2019-03-06-16-35-26-507	647	65537	-0.3928008	0.7865615	0.4433804
2019-03-06-16-35-26-511	648	65538	-0.3937894	0.8325447	0.3968818
2019-03-06-16-35-26-514	649	65539	-0.3758767	0.7457018	0.2538176
2019-03-06-16-35-26-518	650	65540	-0.3428813	0.7970552	0.2681851
2019-03-06-16-35-26-521	651	65541	-0.4220138	0.7234507	0.4203112
2019-03-06-16-35-26-525	652	65542	-0.407403	0.8013896	0.4027682
2019-03-06-16-35-26-528	653	51251	-0.119789	0.7968165	0.5382334
2019-03-06-16-35-26-531	654	51257	-0.004387815	0.7924262	0.5306318
2019-03-06-16-35-26-535	655	51295	-0.2315473	0.8704988	0.4024859
2019-03-06-16-35-26-539	656	51315	-0.314836	0.7546067	0.2689369
2019-03-06-16-35-26-542	657	51321	0.1337431	0.6954882	0.08454778
2019-03-06-16-35-26-545	658	51325	0.10299	0.710117	0.2141493
2019-03-06-16-35-26-560	659	131073	-0.06235098	0.8515143	0.5851343
2019-03-06-16-35-26-564	660	131074	-0.0608567	0.8061299	0.6086376
2019-03-06-16-35-26-568	661	131075	-0.08482795	0.8073873	0.5935431
2019-03-06-16-35-26-571	662	131076	-0.02034464	0.8279096	0.5697727
2019-03-06-16-35-26-575	663	65537	-0.3847478	0.8188992	0.4279761
2019-03-06-16-35-26-578	664	65538	-0.3848662	0.863574	0.3801582
2019-03-06-16-35-26-582	665	65539	-0.3877001	0.7715445	0.2390924
2019-03-06-16-35-26-585	666	65540	-0.348701	0.8200607	0.2493029
2019-03-06-16-35-26-589	667	65541	-0.4220052	0.7590055	0.4095523
2019-03-06-16-35-26-592	668	65542	-0.4012501	0.8330676	0.3881997
2019-03-06-16-35-26-595	669	51251	-0.1195436	0.7965505	0.5380512
2019-03-06-16-35-26-599	670	51257	-0.004136444	0.7921991	0.5305061
2019-03-06-16-35-26-603	671	51295	-0.218668	0.8964432	0.3730145
2019-03-06-16-35-26-606	672	51321	0.1302934	0.7003633	0.08058742
2019-03-06-16-35-26-609	673	51325	0.09508546	0.7205132	0.2083076
2019-03-06-16-35-26-612	674	51329	-0.2499014	0.8308699	0.2697954
2019-03-06-16-35-26-621	675	131073	-0.0623458	0.8515623	0.5855301
2019-03-06-16-35-26-624	676	131074	-0.06080417	0.8060393	0.608941
2019-03-06-16-35-26-628	677	131075	-0.08493018	0.8077472	0.5938987
2019-03-06-16-35-26-631	678	131076	-0.0203603	0.8280358	0.5701374
2019-03-06-16-35-26-635	679	65537	-0.3748187	0.8429365	0.4158903
2019-03-06-16-35-26-639	680	65538	-0.3747684	0.8885905	0.3691401
2019-03-06-16-35-26-642	681	65539	-0.3970668	0.801651	0.2266598
2019-03-06-16-35-26-645	682	65540	-0.3532135	0.8456621	0.2345076
2019-03-06-16-35-26-649	683	65541	-0.4186558	0.7866006	0.3988411
2019-03-06-16-35-26-652	684	65542	-0.3931937	0.8584027	0.3773689
2019-03-06-16-35-26-656	685	51251	-0.1195914	0.796846	0.5383694
2019-03-06-16-35-26-659	686	51257	-0.004196675	0.7924691	0.5307871
2019-03-06-16-35-26-662	687	51295	-0.2054428	0.9132266	0.3480682
2019-03-06-16-35-26-666	688	51321	0.126658	0.7034541	0.07649215
2019-03-06-16-35-26-669	689	51325	0.08682743	0.7275981	0.2018725
2019-03-06-16-35-26-673	690	51332	-0.3741084	0.7616386	0.2660079
