2019-03-06-16-39-04-588	361	131074	-0.06094336	0.8061371	0.6085455
2019-03-06-16-39-04-592	362	131075	-0.08513974	0.807413	0.5937217
2019-03-06-16-39-04-595	363	131076	-0.02085443	0.8276927	0.5692805
2019-03-06-16-39-04-599	364	65537	-0.2812122	0.7362524	0.5889118
2019-03-06-16-39-04-602	365	65538	-0.2935973	0.7907978	0.5559475
2019-03-06-16-39-04-606	366	65539	-0.4272556	0.753088	0.4600682
2019-03-06-16-39-04-609	367	65540	-0.3753135	0.7820948	0.439071
2019-03-06-16-39-04-613	368	65541	-0.3430481	0.6983071	0.602532
2019-03-06-16-39-04-617	369	65542	-0.3128984	0.7642591	0.5725573
2019-03-06-16-39-04-620	370	65543	-0.4115083	0.6935415	0.4092441
2019-03-06-16-39-04-624	371	65544	-0.4120679	0.6787825	0.459136
2019-03-06-16-39-04-627	372	51522	0.5812313	0.754786	-0.07634176
2019-03-06-16-39-04-631	373	51527	-0.04559183	0.7485743	0.2503818
2019-03-06-16-39-04-635	374	51529	-0.02578409	0.8415507	0.3421554
2019-03-06-16-39-04-638	375	51536	0.5771446	0.736527	-0.04864247
2019-03-06-16-39-04-642	376	51537	0.5773625	0.7483489	-0.06258048
2019-03-06-16-39-04-645	377	51542	-0.01246444	0.8344582	0.3430869
2019-03-06-16-39-04-649	378	51543	0.001958794	0.8242519	0.3470263
2019-03-06-16-39-04-653	379	51544	0.489027	0.6797397	-0.1146537
2019-03-06-16-39-04-663	380	131073	-0.0628548	0.851514	0.5851584
2019-03-06-16-39-04-667	381	131074	-0.06097646	0.8061199	0.6086164
2019-03-06-16-39-04-670	382	131075	-0.08518235	0.8074453	0.593798
2019-03-06-16-39-04-674	383	131076	-0.02084818	0.8278146	0.5694091
2019-03-06-16-39-04-677	384	65537	-0.2812961	0.7362438	0.5888937
2019-03-06-16-39-04-681	385	65538	-0.2936802	0.790797	0.5559579
2019-03-06-16-39-04-685	386	65539	-0.4273328	0.7530777	0.4600667
2019-03-06-16-39-04-688	387	65540	-0.3753939	0.7821199	0.4390563
2019-03-06-16-39-04-692	388	65541	-0.3431117	0.6983051	0.6025307
2019-03-06-16-39-04-695	389	65542	-0.3129617	0.764238	0.572515
2019-03-06-16-39-04-699	390	65543	-0.4115835	0.6935949	0.4092624
2019-03-06-16-39-04-703	391	65544	-0.4122235	0.6792927	0.4592867
2019-03-06-16-39-04-706	392	51522	0.5660073	0.7467539	-0.06233406
2019-03-06-16-39-04-709	393	51527	-0.05572915	0.7606974	0.2372539
2019-03-06-16-39-04-713	394	51529	-0.04221807	0.8600314	0.3252361
2019-03-06-16-39-04-717	395	51536	0.5600597	0.7305892	-0.03370357
2019-03-06-16-39-04-720	396	51537	0.5613573	0.7415652	-0.04828155
2019-03-06-16-39-04-723	397	51542	-0.02794834	0.8548465	0.3252258
2019-03-06-16-39-04-727	398	51543	-0.0118846	0.846047	0.3277583
2019-03-06-16-39-04-731	399	51544	0.4695929	0.6759273	-0.09897667
2019-03-06-16-39-04-741	400	131073	-0.06282873	0.8514396	0.5850618
2019-03-06-16-39-04-745	401	131074	-0.06095468	0.806107	0.6085559
2019-03-06-16-39-04-749	402	131075	-0.08515903	0.8074183	0.5937381
2019-03-06-16-39-04-752	403	131076	-0.02086579	0.8276764	0.5693001
2019-03-06-16-39-04-756	404	65537	-0.2812567	0.7362108	0.5888854
2019-03-06-16-39-04-759	405	65538	-0.2936332	0.7907658	0.5559344
2019-03-06-16-39-04-763	406	65539	-0.4272949	0.753038	0.4600537
2019-03-06-16-39-04-767	407	65540	-0.3753516	0.782061	0.4390548
2019-03-06-16-39-04-770	408	65541	-0.3430782	0.6982749	0.6025189
2019-03-06-16-39-04-774	409	65542	-0.3129342	0.7642201	0.5725386
2019-03-06-16-39-04-777	410	65543	-0.4115521	0.6936121	0.4092624
2019-03-06-16-39-04-781	411	65544	-0.4122009	0.6793737	0.459301
2019-03-06-16-39-04-784	412	51522	0.5520489	0.7391509	-0.04610302
2019-03-06-16-39-04-788	413	51527	-0.06661391	0.7741876	0.2233324
2019-03-06-16-39-04-791	414	51529	-0.0492178	0.8694553	0.3169968
2019-03-06-16-39-04-795	415	51536	0.5438147	0.7258029	-0.01645132
2019-03-06-16-39-04-799	416	51537	0.5465788	0.7352831	-0.0319807
2019-03-06-16-39-04-802	417	51542	-0.03587478	0.8619835	0.3158643
2019-03-06-16-39-04-806	418	51543	-0.02001886	0.85295	0.3180094
2019-03-06-16-39-04-810	419	51544	0.4506065	0.6740912	-0.08105906
2019-03-06-16-39-04-820	420	131073	-0.06287656	0.8514961	0.5851262
2019-03-06-16-39-04-824	421	131074	-0.06099566	0.8061144	0.6085936
2019-03-06-16-39-04-828	422	131075	-0.08519652	0.8074366	0.5937774
2019-03-06-16-39-04-832	423	131076	-0.02090356	0.8276871	0.5693388
2019-03-06-16-39-04-835	424	65537	-0.2813025	0.7362286	0.5888947
2019-03-06-16-39-04-839	425	65538	-0.2936827	0.7907957	0.5559598
2019-03-06-16-39-04-842	426	65539	-0.4273351	0.7530686	0.4600665
2019-03-06-16-39-04-845	427	65540	-0.3753943	0.7820782	0.4390615
2019-03-06-16-39-04-849	428	65541	-0.3431144	0.698294	0.6025284
2019-03-06-16-39-04-853	429	65542	-0.3129631	0.7642341	0.5725167
2019-03-06-16-39-04-856	430	65543	-0.4115909	0.6936216	0.409276
2019-03-06-16-39-04-860	431	65544	-0.4122409	0.6793842	0.4593134
2019-03-06-16-39-04-864	432	51522	0.5365185	0.7320891	-0.02561539
2019-03-06-16-39-04-867	433	51527	-0.07746625	0.7987809	0.2047701
2019-03-06-16-39-04-871	434	51529	-0.06187007	0.8911743	0.3019659
2019-03-06-16-39-04-874	435	51536	0.525951	0.7214285	0.004334817
2019-03-06-16-39-04-878	436	51537	0.5301205	0.7295443	-0.01161121
2019-03-06-16-39-04-882	437	51542	-0.04800069	0.8850141	0.2999557
2019-03-06-16-39-04-886	438	51543	-0.03182478	0.8761234	0.3003114
2019-03-06-16-39-04-890	439	51544	0.4313467	0.6731625	-0.06156012
2019-03-06-16-39-04-899	440	131073	-0.06283551	0.8514371	0.5850889
2019-03-06-16-39-04-903	441	131074	-0.06097224	0.8061122	0.6085756
2019-03-06-16-39-04-906	442	131075	-0.08516405	0.8074154	0.5937597
2019-03-06-16-39-04-910	443	131076	-0.02087979	0.8276831	0.5693178
2019-03-06-16-39-04-914	444	65537	-0.2812745	0.7362156	0.5888917
2019-03-06-16-39-04-918	445	65538	-0.2936488	0.7907771	0.5559407
2019-03-06-16-39-04-922	446	65539	-0.4273072	0.7530547	0.4600619
2019-03-06-16-39-04-926	447	65540	-0.3753692	0.7820713	0.4390617
2019-03-06-16-39-04-929	448	65541	-0.3430896	0.6982812	0.6025268
2019-03-06-16-39-04-933	449	65542	-0.3129612	0.7642815	0.5725424
2019-03-06-16-39-04-937	450	65543	-0.411559	0.6935453	0.4092519
2019-03-06-16-39-04-940	451	65544	-0.4122013	0.6792631	0.4592805
2019-03-06-16-39-04-944	452	51522	0.5176015	0.7253868	0.0003661033
2019-03-06-16-39-04-947	453	51527	-0.0879364	0.8326364	0.1806045
2019-03-06-16-39-04-951	454	51529	-0.0763524	0.93104	0.2709604
2019-03-06-16-39-04-954	455	51536	0.504465	0.7172573	0.02999211
2019-03-06-16-39-04-958	456	51537	0.5103172	0.7240134	0.01389919
2019-03-06-16-39-04-961	457	51542	-0.06183348	0.9287518	0.2672669
2019-03-06-16-39-04-965	458	51543	-0.0445664	0.922241	0.2645448
2019-03-06-16-39-04-969	459	51544	0.4103442	0.6725345	-0.03934212
2019-03-06-16-39-04-972	460	51546	0.0173165	1.110616	0.1004099
2019-03-06-16-39-04-986	461	131073	-0.06284925	0.8514579	0.5851022
2019-03-06-16-39-04-990	462	131074	-0.06098507	0.8061254	0.6085893
2019-03-06-16-39-04-993	463	131075	-0.08518254	0.8074242	0.5937692
2019-03-06-16-39-04-997	464	131076	-0.0208883	0.8276896	0.569331
2019-03-06-16-39-05-001	465	65537	-0.2812821	0.7362204	0.5888944
2019-03-06-16-39-05-004	466	65538	-0.2936581	0.7907827	0.5559415
2019-03-06-16-39-05-008	467	65539	-0.4273157	0.7530589	0.4600613
2019-03-06-16-39-05-011	468	65540	-0.3753749	0.7820585	0.4390561
2019-03-06-16-39-05-015	469	65541	-0.3430981	0.6982909	0.6025262
2019-03-06-16-39-05-019	470	65542	-0.3129479	0.764221	0.5725132
2019-03-06-16-39-05-022	471	65543	-0.411577	0.6936321	0.4092779
2019-03-06-16-39-05-026	472	65544	-0.4122138	0.6793327	0.4592927
2019-03-06-16-39-05-029	473	51522	0.4963219	0.7191515	0.02508163
2019-03-06-16-39-05-033	474	51527	-0.09861565	0.8691292	0.1588717
2019-03-06-16-39-05-036	475	51529	-0.0891624	0.9726199	0.233459
2019-03-06-16-39-05-040	476	51536	0.4809129	0.714585	0.05540148
2019-03-06-16-39-05-043	477	51537	0.4880723	0.7207096	0.03963353
2019-03-06-16-39-05-047	478	51542	-0.07680408	0.9743042	0.2248949
2019-03-06-16-39-05-051	479	51543	-0.05983227	0.9728703	0.2167944
2019-03-06-16-39-05-054	480	51544	0.3893438	0.6721258	-0.01881055
2019-03-06-16-39-05-064	481	131073	-0.06286572	0.851456	0.585086
2019-03-06-16-39-05-068	482	131074	-0.06099048	0.8061177	0.6085695
2019-03-06-16-39-05-072	483	131075	-0.08519269	0.8074309	0.5937594
2019-03-06-16-39-05-075	484	131076	-0.02090185	0.8276773	0.5693109
2019-03-06-16-39-05-079	485	65537	-0.2812868	0.736228	0.5888888
2019-03-06-16-39-05-083	486	65538	-0.293662	0.7907853	0.5559358
2019-03-06-16-39-05-086	487	65539	-0.4273222	0.7530659	0.4600593
2019-03-06-16-39-05-090	488	65540	-0.3753832	0.7821094	0.4390491
2019-03-06-16-39-05-093	489	65541	-0.3431027	0.6982986	0.6025209
2019-03-06-16-39-05-096	490	65542	-0.3129645	0.7642376	0.5725445
2019-03-06-16-39-05-100	491	65543	-0.4115778	0.6936083	0.4092629
2019-03-06-16-39-05-104	492	65544	-0.412225	0.6793566	0.4593017
2019-03-06-16-39-05-107	493	51522	0.4739978	0.7201985	0.04941663
2019-03-06-16-39-05-110	494	51527	-0.1000596	0.8864704	0.1371367
2019-03-06-16-39-05-114	495	51529	-0.1040694	1.002749	0.2026935
2019-03-06-16-39-05-118	496	51536	0.4564431	0.714547	0.07712615
2019-03-06-16-39-05-121	497	51537	0.4648364	0.720098	0.06174523
2019-03-06-16-39-05-125	498	51542	-0.09738627	1.007246	0.1899551
2019-03-06-16-39-05-128	499	51543	-0.08499684	1.009891	0.1756494
2019-03-06-16-39-05-132	500	51544	0.3693034	0.6729616	-0.002649491
2019-03-06-16-39-05-146	501	131073	-0.06281716	0.8514122	0.5850927
2019-03-06-16-39-05-150	502	131074	-0.06096851	0.8061059	0.6086088
2019-03-06-16-39-05-154	503	131075	-0.08514968	0.8073891	0.5937595
2019-03-06-16-39-05-157	504	131076	-0.02086798	0.8276794	0.5693246
2019-03-06-16-39-05-160	505	65537	-0.2812613	0.7362126	0.5888939
2019-03-06-16-39-05-164	506	65538	-0.2936356	0.7907676	0.5559408
2019-03-06-16-39-05-168	507	65539	-0.4272918	0.7530479	0.4600632
2019-03-06-16-39-05-171	508	65540	-0.3753529	0.7820548	0.4390554
2019-03-06-16-39-05-175	509	65541	-0.3430786	0.6982775	0.6025266
2019-03-06-16-39-05-178	510	65542	-0.3129438	0.7642713	0.5725423
2019-03-06-16-39-05-182	511	65543	-0.4115441	0.6935415	0.4092481
2019-03-06-16-39-05-186	512	65544	-0.4121811	0.6792202	0.459264
2019-03-06-16-39-05-190	513	51522	0.4543694	0.7199775	0.06597689
2019-03-06-16-39-05-193	514	51527	-0.1092153	0.9219284	0.1357203
2019-03-06-16-39-05-197	515	51529	-0.1123921	1.020107	0.1739154
2019-03-06-16-39-05-201	516	51536	0.4351431	0.7140229	0.09239847
2019-03-06-16-39-05-204	517	51537	0.4444023	0.7198617	0.07774388
2019-03-06-16-39-05-208	518	51542	-0.1107744	1.024639	0.1600736
2019-03-06-16-39-05-211	519	51543	-0.1030866	1.026569	0.1418637
2019-03-06-16-39-05-215	520	51544	0.3536443	0.67248	0.007024784
2019-03-06-16-39-05-229	521	131073	-0.06289428	0.851513	0.5851161
2019-03-06-16-39-05-233	522	131074	-0.06100873	0.806129	0.6085826
2019-03-06-16-39-05-237	523	131075	-0.08520903	0.8074512	0.5937726
2019-03-06-16-39-05-240	524	131076	-0.02091489	0.8276936	0.5693266
2019-03-06-16-39-05-244	525	65537	-0.2813059	0.7362458	0.5888867
2019-03-06-16-39-05-247	526	65538	-0.2936847	0.7907975	0.5559358
2019-03-06-16-39-05-251	527	65539	-0.427338	0.7530886	0.4600618
2019-03-06-16-39-05-255	528	65540	-0.3753996	0.7821205	0.4390513
2019-03-06-16-39-05-258	529	65541	-0.3431174	0.6983095	0.60252
2019-03-06-16-39-05-262	530	65542	-0.3129823	0.7642936	0.5725003
2019-03-06-16-39-05-266	531	65543	-0.4115855	0.6935682	0.4092498
2019-03-06-16-39-05-269	532	65544	-0.4122382	0.6793375	0.4592979
2019-03-06-16-39-05-273	533	51522	0.4387394	0.7189586	0.07563429
2019-03-06-16-39-05-276	534	51529	-0.1138223	1.03275	0.1453894
2019-03-06-16-39-05-280	535	51536	0.4183223	0.7143081	0.1014781
2019-03-06-16-39-05-283	536	51537	0.4283285	0.7195864	0.08713381
2019-03-06-16-39-05-287	537	51542	-0.1156169	1.03559	0.1315872
2019-03-06-16-39-05-290	538	51543	-0.1121464	1.03611	0.1122112
2019-03-06-16-39-05-294	539	51544	0.3390958	0.6730397	0.01380058
2019-03-06-16-39-05-308	540	131073	-0.06283117	0.8514453	0.5850837
2019-03-06-16-39-05-311	541	131074	-0.06095877	0.8061045	0.6085738
2019-03-06-16-39-05-316	542	131075	-0.0851592	0.8074145	0.5937526
2019-03-06-16-39-05-319	543	131076	-0.02086408	0.827673	0.5693181
2019-03-06-16-39-05-323	544	65537	-0.2812589	0.7362002	0.5888936
2019-03-06-16-39-05-326	545	65538	-0.293632	0.7907584	0.5559422
2019-03-06-16-39-05-330	546	65539	-0.4272914	0.7530297	0.4600595
2019-03-06-16-39-05-334	547	65540	-0.3753363	0.7819911	0.4390266
2019-03-06-16-39-05-337	548	65541	-0.3430764	0.6982607	0.6025279
2019-03-06-16-39-05-341	549	65542	-0.3129338	0.7642128	0.5725535
2019-03-06-16-39-05-344	550	65543	-0.4115535	0.6936131	0.409271
2019-03-06-16-39-05-348	551	65544	-0.4122061	0.6794214	0.4593256
2019-03-06-16-39-05-352	552	51522	0.4264508	0.7149129	0.07909679
2019-03-06-16-39-05-355	553	51529	-0.1086142	1.042374	0.1276852
2019-03-06-16-39-05-358	554	51536	0.4053017	0.7123206	0.1046681
2019-03-06-16-39-05-362	555	51537	0.4157203	0.7147121	0.08925438
2019-03-06-16-39-05-366	556	51542	-0.1125766	1.043589	0.1141008
2019-03-06-16-39-05-370	557	51543	-0.1122608	1.043341	0.09480095
2019-03-06-16-39-05-373	558	51544	0.326054	0.6714988	0.0167596
2019-03-06-16-39-05-383	559	131073	-0.06288772	0.8514928	0.5851436
2019-03-06-16-39-05-387	560	131074	-0.06101118	0.8061041	0.6086075
2019-03-06-16-39-05-391	561	131075	-0.08520366	0.8074158	0.5937908
2019-03-06-16-39-05-394	562	131076	-0.02091569	0.8276862	0.5693537
2019-03-06-16-39-05-398	563	65537	-0.2813395	0.7361756	0.588903
2019-03-06-16-39-05-402	564	65538	-0.2936959	0.7907591	0.555935
2019-03-06-16-39-05-405	565	65539	-0.4273539	0.7530485	0.4600557
2019-03-06-16-39-05-408	566	65540	-0.3754129	0.7820587	0.4390508
2019-03-06-16-39-05-412	567	65541	-0.3431308	0.6982813	0.602519
2019-03-06-16-39-05-416	568	65542	-0.3129983	0.7642635	0.5724979
2019-03-06-16-39-05-419	569	65543	-0.4116119	0.6936541	0.4092855
2019-03-06-16-39-05-423	570	65544	-0.4122685	0.6794529	0.4593368
2019-03-06-16-39-05-426	571	51522	0.4179952	0.7068567	0.0785265
2019-03-06-16-39-05-430	572	51529	-0.1027027	1.046331	0.1158466
2019-03-06-16-39-05-434	573	51536	0.3964928	0.7082435	0.1052174
2019-03-06-16-39-05-437	574	51537	0.4073531	0.7095623	0.08979321
2019-03-06-16-39-05-441	575	51542	-0.1079169	1.046879	0.1027078
2019-03-06-16-39-05-444	576	51543	-0.1090927	1.045639	0.08342361
2019-03-06-16-39-05-448	577	51544	0.3157805	0.6694528	0.01755332
2019-03-06-16-39-05-457	578	131073	-0.06286709	0.8514494	0.5850292
2019-03-06-16-39-05-461	579	131074	-0.0609834	0.806098	0.6085315
2019-03-06-16-39-05-464	580	131075	-0.08518782	0.8074202	0.5937176
2019-03-06-16-39-05-468	581	131076	-0.02089076	0.8276625	0.569275
2019-03-06-16-39-05-471	582	65537	-0.2812695	0.7362121	0.5888902
2019-03-06-16-39-05-475	583	65538	-0.2936428	0.7907653	0.5559341
2019-03-06-16-39-05-478	584	65539	-0.4273026	0.753034	0.4600511
2019-03-06-16-39-05-482	585	65540	-0.3753587	0.7820013	0.4390289
2019-03-06-16-39-05-486	586	65541	-0.3430883	0.6982687	0.6025226
2019-03-06-16-39-05-489	587	65542	-0.3129368	0.7642038	0.5725076
2019-03-06-16-39-05-493	588	65543	-0.4115611	0.6935911	0.4092567
2019-03-06-16-39-05-497	589	65544	-0.4122176	0.679388	0.4593141
2019-03-06-16-39-05-501	590	51522	0.4116876	0.7010145	0.07957363
2019-03-06-16-39-05-505	591	51529	-0.09729832	1.049376	0.1033701
2019-03-06-16-39-05-508	592	51536	0.3897736	0.7039971	0.1058215
2019-03-06-16-39-05-512	593	51537	0.4010192	0.7039909	0.09034538
2019-03-06-16-39-05-516	594	51542	-0.1033276	1.049117	0.09045601
2019-03-06-16-39-05-524	595	51543	-0.105669	1.047203	0.0712471
2019-03-06-16-39-05-528	596	51544	0.3079141	0.6675521	0.01794212
2019-03-06-16-39-05-540	597	131073	-0.06288119	0.8515016	0.5851648
2019-03-06-16-39-05-544	598	131074	-0.06101057	0.8061107	0.6086245
2019-03-06-16-39-05-548	599	131075	-0.08520459	0.8074273	0.5938073
2019-03-06-16-39-05-552	600	131076	-0.02091308	0.8276976	0.5693751
2019-03-06-16-39-05-555	601	65537	-0.281343	0.7361718	0.5889018
2019-03-06-16-39-05-559	602	65538	-0.2937234	0.7907363	0.5559382
2019-03-06-16-39-05-562	603	65539	-0.4273587	0.753031	0.46005
2019-03-06-16-39-05-566	604	65540	-0.3754196	0.7820396	0.4390433
2019-03-06-16-39-05-570	605	65541	-0.3431339	0.698264	0.602512
2019-03-06-16-39-05-574	606	65542	-0.3130046	0.7642465	0.5724872
2019-03-06-16-39-05-577	607	65543	-0.4116092	0.6936207	0.4092817
2019-03-06-16-39-05-583	608	65544	-0.4122744	0.6794453	0.4593396
2019-03-06-16-39-05-587	609	51522	0.4069687	0.6974478	0.08111
2019-03-06-16-39-05-591	610	51529	-0.09274708	1.053524	0.08506013
2019-03-06-16-39-05-594	611	51536	0.3849865	0.7024261	0.1072371
2019-03-06-16-39-05-598	612	51537	0.396398	0.7015028	0.09179878
2019-03-06-16-39-05-602	613	51542	-0.09838197	1.053157	0.07205218
2019-03-06-16-39-05-605	614	51543	-0.1000881	1.050983	0.05301285
2019-03-06-16-39-05-609	615	51544	0.302163	0.6665955	0.01978676
2019-03-06-16-39-05-613	616	51548	-0.07978916	0.9462147	0.07062149
2019-03-06-16-39-05-627	617	131073	-0.06290119	0.8514059	0.5849925
2019-03-06-16-39-05-632	618	131074	-0.06102158	0.8061113	0.6085166
2019-03-06-16-39-05-635	619	131075	-0.08521188	0.8073956	0.5937041
2019-03-06-16-39-05-639	620	131076	-0.02092412	0.8276646	0.5692524
2019-03-06-16-39-05-643	621	65537	-0.2812886	0.7362084	0.5888845
2019-03-06-16-39-05-646	622	65538	-0.2936653	0.7907667	0.5559335
2019-03-06-16-39-05-650	623	65539	-0.4273253	0.7530273	0.4600472
2019-03-06-16-39-05-654	624	65540	-0.375385	0.7820495	0.4390478
2019-03-06-16-39-05-657	625	65541	-0.343103	0.698276	0.6025169
2019-03-06-16-39-05-660	626	65542	-0.3129696	0.7642627	0.5724987
2019-03-06-16-39-05-664	627	65543	-0.4115812	0.6936235	0.4092715
2019-03-06-16-39-05-668	628	65544	-0.412227	0.679348	0.4593015
2019-03-06-16-39-05-674	629	51522	0.402716	0.6966953	0.08492756
2019-03-06-16-39-05-677	630	51529	-0.09330395	1.061547	0.07366373
2019-03-06-16-39-05-682	631	51536	0.3805597	0.702803	0.1105996
2019-03-06-16-39-05-686	632	51537	0.3921583	0.7011204	0.09535217
2019-03-06-16-39-05-689	633	51542	-0.09826665	1.06183	0.06066799
2019-03-06-16-39-05-693	634	51543	-0.09912205	1.059856	0.04109764
2019-03-06-16-39-05-696	635	51544	0.2973894	0.6665754	0.02346956
2019-03-06-16-39-05-711	636	131073	-0.06287356	0.8515226	0.5851892
2019-03-06-16-39-05-715	637	131074	-0.06099888	0.8061291	0.608646
2019-03-06-16-39-05-718	638	131075	-0.08519946	0.8074501	0.5938264
2019-03-06-16-39-05-722	639	131076	-0.02086252	0.8278353	0.5694411
2019-03-06-16-39-05-725	640	65537	-0.2813385	0.7361714	0.5889078
2019-03-06-16-39-05-728	641	65538	-0.293717	0.7907404	0.5559433
2019-03-06-16-39-05-732	642	65539	-0.4273503	0.7530321	0.4600573
2019-03-06-16-39-05-736	643	65540	-0.3754117	0.782042	0.4390493
2019-03-06-16-39-05-740	644	65541	-0.3431287	0.6982714	0.6025209
2019-03-06-16-39-05-743	645	65542	-0.3129977	0.7642483	0.572497
2019-03-06-16-39-05-747	646	65543	-0.4115999	0.6935902	0.4092643
2019-03-06-16-39-05-751	647	65544	-0.4122646	0.6794357	0.459332
2019-03-06-16-39-05-754	648	51522	0.3963156	0.6957769	0.09200001
2019-03-06-16-39-05-758	649	51529	-0.1003645	1.069415	0.05832076
2019-03-06-16-39-05-763	650	51536	0.3735701	0.7025201	0.1168406
2019-03-06-16-39-05-767	651	51537	0.3855711	0.700593	0.102035
2019-03-06-16-39-05-771	652	51542	-0.1046448	1.069575	0.04494894
2019-03-06-16-39-05-775	653	51543	-0.1047668	1.067789	0.02585983
2019-03-06-16-39-05-778	654	51544	0.2921304	0.6659445	0.02807735
2019-03-06-16-39-05-792	655	131073	-0.06290685	0.8513879	0.5849974
2019-03-06-16-39-05-797	656	131074	-0.06103164	0.8060877	0.6085204
2019-03-06-16-39-05-801	657	131075	-0.08522692	0.8073852	0.5937068
2019-03-06-16-39-05-805	658	131076	-0.02093405	0.8276359	0.5692519
2019-03-06-16-39-05-808	659	65537	-0.2813265	0.7361639	0.5889017
2019-03-06-16-39-05-812	660	65538	-0.2936875	0.7907425	0.5559301
2019-03-06-16-39-05-816	661	65539	-0.4273427	0.7530128	0.460043
2019-03-06-16-39-05-820	662	65540	-0.3754035	0.7820249	0.439043
2019-03-06-16-39-05-823	663	65541	-0.3431224	0.6982564	0.6025142
2019-03-06-16-39-05-827	664	65542	-0.3129891	0.764235	0.5724893
2019-03-06-16-39-05-830	665	65543	-0.4116038	0.693634	0.4092841
2019-03-06-16-39-05-834	666	65544	-0.4122447	0.6793489	0.4593108
2019-03-06-16-39-05-839	667	51522	0.3885949	0.6949186	0.09926605
2019-03-06-16-39-05-842	668	51529	-0.1081836	1.070198	0.04805246
2019-03-06-16-39-05-846	669	51536	0.3651934	0.7018187	0.1235593
2019-03-06-16-39-05-850	670	51542	-0.1118428	1.070394	0.03466994
2019-03-06-16-39-05-854	671	51543	-0.1115131	1.068853	0.01585388
2019-03-06-16-39-05-858	672	51544	0.2861943	0.6647308	0.03273832
2019-03-06-16-39-05-869	673	131073	-0.06285827	0.8515182	0.5851625
2019-03-06-16-39-05-873	674	131074	-0.06097423	0.8061078	0.6086162
2019-03-06-16-39-05-876	675	131075	-0.08517877	0.8074422	0.5938012
2019-03-06-16-39-05-880	676	131076	-0.02083865	0.8278086	0.5694078
2019-03-06-16-39-05-884	677	65537	-0.2812938	0.7362021	0.588881
2019-03-06-16-39-05-888	678	65538	-0.2936697	0.7907503	0.5559254
2019-03-06-16-39-05-892	679	65539	-0.4273303	0.7530245	0.4600443
2019-03-06-16-39-05-895	680	65540	-0.3753903	0.7820356	0.4390421
2019-03-06-16-39-05-899	681	65541	-0.3431116	0.6982533	0.6025123
2019-03-06-16-39-05-903	682	65542	-0.3129657	0.7641773	0.5724965
2019-03-06-16-39-05-906	683	65543	-0.4115924	0.6936522	0.4092822
2019-03-06-16-39-05-910	684	65544	-0.412244	0.6794262	0.4593232
2019-03-06-16-39-05-913	685	51522	0.3825449	0.6937189	0.1058698
2019-03-06-16-39-05-918	686	51529	-0.120664	1.065689	0.04278241
2019-03-06-16-39-05-921	687	51536	0.3586609	0.7004272	0.1297885
2019-03-06-16-39-05-925	688	51537	0.3712866	0.6986599	0.1155391
2019-03-06-16-39-05-929	689	51542	-0.1232718	1.065858	0.02955095
2019-03-06-16-39-05-933	690	51543	-0.1222515	1.064425	0.01115227
